Date,Thaw depth Unburned,Thaw depth Moderate,Thaw depth Severe
30-May-15,12,13,17
30-May-15,14,10,12
30-May-15,11,23,15
30-May-15,11,11,19
30-May-15,9,10,13
30-May-15,13,15,22
30-May-15,16,16,16
30-May-15,10,17,10
30-May-15,10,11,32
30-May-15,15,15,21
30-May-15,13,14,22
30-May-15,14,13,12
30-May-15,15,13,17
30-May-15,12,16,18
30-May-15,11,17,17
30-May-15,12,13,12
30-May-15,11,17,20
30-May-15,10,10,25
30-May-15,10,10,21
30-May-15,11,6,14
30-May-15,19,13,31
30-May-15,14,13,12
30-May-15,15,13,15
30-May-15,17,12,22
30-May-15,13,8,18
30-May-15,12,13,13
30-May-15,11,8,17
30-May-15,11,9,25
30-May-15,10,10,23
30-May-15,10,11,17
30-May-15,12,11,18
30-May-15,11,10,13
30-May-15,11,18,16
30-May-15,14,13,14
30-May-15,16,8,21
30-May-15,11,13,14
30-May-15,11,12,24
30-May-15,13,11,16
30-May-15,11,9,19
30-May-15,13,11,25
30-May-15,11,16,17
30-May-15,12,11,27
30-May-15,10,6,26
30-May-15,15,11,18
30-May-15,12,8,17
30-May-15,9,13,16
30-May-15,11,6,22
30-May-15,10,8,24
30-May-15,14,9,10
30-May-15,15,16,19
30-May-15,11,14,14
30-May-15,14,23,30
30-May-15,13,12,16
30-May-15,13,12,33
30-May-15,14,11,19
30-May-15,13,15,19
30-May-15,14,16,13
30-May-15,12,19,15
30-May-15,12,11,22
13-Jun-15,13,23,17
13-Jun-15,12,24,12
13-Jun-15,17,30,16
13-Jun-15,16,22,20
13-Jun-15,17,32,30
13-Jun-15,25,19,34
13-Jun-15,16,26,20
13-Jun-15,13,26,21
13-Jun-15,16,30,26
13-Jun-15,19,17,23
13-Jun-15,16,36,22
13-Jun-15,19,24,19
13-Jun-15,15,21,19
13-Jun-15,20,17,19
13-Jun-15,15,31,14
13-Jun-15,17,17,19
13-Jun-15,17,16,20
13-Jun-15,20,17,20
13-Jun-15,19,22,16
13-Jun-15,14,13,24
13-Jun-15,15,21,24
13-Jun-15,18,18,23
13-Jun-15,11,29,18
13-Jun-15,19,14,22
13-Jun-15,18,16,25
13-Jun-15,15,23,15
13-Jun-15,16,33,13
13-Jun-15,15,25,16
13-Jun-15,18,33,18
13-Jun-15,17,21,17
13-Jun-15,18,21,32
13-Jun-15,20,22,23
13-Jun-15,19,16,32
13-Jun-15,19,16,22
13-Jun-15,21,23,19
13-Jun-15,16,16,18
13-Jun-15,13,17,25
13-Jun-15,16,22,17
13-Jun-15,17,20,24
13-Jun-15,22,22,25
13-Jun-15,22,16,22
13-Jun-15,21,15,24
13-Jun-15,18,19,27
13-Jun-15,17,22,26
13-Jun-15,18,19,24
13-Jun-15,20,12,26
13-Jun-15,13,15,23
13-Jun-15,15,25,16
13-Jun-15,13,19,28
13-Jun-15,17,17,21
13-Jun-15,15,21,36
13-Jun-15,16,19,16
13-Jun-15,14,18,26
13-Jun-15,17,19,29
13-Jun-15,18,20,30
13-Jun-15,17,17,16
13-Jun-15,15,15,26
13-Jun-15,16,20,28
13-Jun-15,19,17,16
13-Jun-15,18,21,31
13-Jun-15,16,20,24
13-Jun-15,16,17,17
13-Jun-15,17,21,24
13-Jun-15,19,22,19
13-Jun-15,18,18,24
13-Jun-15,24,18,29
13-Jun-15,18,19,22
13-Jun-15,12,22,24
13-Jun-15,17,19,29
13-Jun-15,20,23,19
13-Jun-15,15,18,16
13-Jun-15,17,19,20
13-Jun-15,16,21,20
13-Jun-15,14,15,17
13-Jun-15,15,24,24
13-Jun-15,15,19,21
13-Jun-15,16,18,19
13-Jun-15,13,17,24
13-Jun-15,15,14,35
13-Jun-15,14,17,39
13-Jun-15,18,17,25
13-Jun-15,16,17,27
13-Jun-15,15,15,20
13-Jun-15,16,19,23
13-Jul-15,50,56,54
13-Jul-15,54,68,60
13-Jul-15,50,63,63
13-Jul-15,58,60,55
13-Jul-15,52,50,69
13-Jul-15,38,55,61
13-Jul-15,47,54,66
13-Jul-15,45,66,57
13-Jul-15,28,77,54
13-Jul-15,45,58,61
13-Jul-15,42,91,65
13-Jul-15,33,52,55
13-Jul-15,38,43,75
13-Jul-15,51,60,68
13-Jul-15,37,65,42
13-Jul-15,51,53,63
13-Jul-15,39,47,62
13-Jul-15,40,60,50
13-Jul-15,48,55,55
13-Jul-15,42,71,60
13-Jul-15,42,64,88
13-Jul-15,50,52,65
13-Jul-15,69,46,55
13-Jul-15,36,80,65
13-Jul-15,46,46,31
13-Jul-15,54,55,40
13-Jul-15,61,47,50
13-Jul-15,42,60,40
13-Jul-15,42,67,35
13-Jul-15,30,47,45
13-Jul-15,51,38,78
13-Jul-15,46,52,60
13-Jul-15,34,41,51
13-Jul-15,59,52,61
13-Jul-15,40,59,35
13-Jul-15,52,40,37
13-Jul-15,35,35,49
13-Jul-15,49,54,38
13-Jul-15,28,44,45
13-Jul-15,61,41,77
13-Jul-15,37,40,65
13-Jul-15,61,47,45
13-Jul-15,46,47,67
13-Jul-15,57,61,70
13-Jul-15,55,45,69
13-Jul-15,48,41,33
13-Jul-15,45,45,50
13-Jul-15,44,51,49
13-Jul-15,36,44,59
13-Jul-15,48,45,45
13-Jul-15,34,56,76
13-Jul-15,28,52,60
13-Jul-15,32,43,58
13-Jul-15,44,51,68
13-Jul-15,54,60,49
13-Jul-15,46,48,42
13-Jul-15,50,59,67
13-Jul-15,47,41,51
13-Jul-15,40,51,65
13-Jul-15,46,51,73
13-Jul-15,47,47,47
13-Jul-15,39,38,53
13-Jul-15,39,42,66
13-Jul-15,52,45,42
13-Jul-15,51,47,62
13-Jul-15,49,54,74
13-Jul-15,35,66,50
13-Jul-15,40,66,60
13-Jul-15,57,44,81
13-Jul-15,51,52,51
13-Jul-15,43,45,55
13-Jul-15,47,42,64
13-Jul-15,40,51,48
13-Jul-15,46,63,56
13-Jul-15,39,51,47
13-Jul-15,47,42,72
13-Jul-15,37,47,61
13-Jul-15,41,45,77
13-Jul-15,40,51,66
13-Jul-15,54,48,72
13-Jul-15,53,53,68
13-Jul-15,62,54,57
13-Jul-15,57,68,43
13-Jul-15,58,41,42
30-Jul-15,59,85,51
30-Jul-15,59,88,36
30-Jul-15,54,67,49
30-Jul-15,50,43,70
30-Jul-15,39,46,51
30-Jul-15,43,73,64
30-Jul-15,44,71,56
30-Jul-15,39,50,49
30-Jul-15,54,35,51
30-Jul-15,50,48,48
30-Jul-15,44,55,70
30-Jul-15,53,49,68
30-Jul-15,53,38,70
30-Jul-15,58,73,50
30-Jul-15,51,38,59
30-Jul-15,48,74,57
30-Jul-15,43,46,72
30-Jul-15,60,52,41
30-Jul-15,42,36,75
30-Jul-15,42,40,43
30-Jul-15,37,93,57
30-Jul-15,56,51,56
30-Jul-15,48,75,65
30-Jul-15,61,60,67
30-Jul-15,46,44,61
30-Jul-15,54,65,46
30-Jul-15,45,90,44
30-Jul-15,52,48,52
30-Jul-15,58,56,44
30-Jul-15,37,45,76
30-Jul-15,48,77,86
30-Jul-15,58,83,57
30-Jul-15,49,40,70
30-Jul-15,37,58,49
30-Jul-15,50,65,58
30-Jul-15,74,71,38
30-Jul-15,46,40,40
30-Jul-15,39,68,51
30-Jul-15,46,55,49
30-Jul-15,43,55,32
30-Jul-15,45,45,83
30-Jul-15,57,56,47
30-Jul-15,42,46,65
30-Jul-15,46,74,66
30-Jul-15,51,56,60
30-Jul-15,51,55,62
30-Jul-15,52,56,70
30-Jul-15,51,57,71
30-Jul-15,59,47,69
30-Jul-15,73,50,40
30-Jul-15,37,55,80
30-Jul-15,50,65,68
30-Jul-15,40,60,77
30-Jul-15,48,48,70
30-Jul-15,48,53,60
30-Jul-15,45,53,63
30-Jul-15,56,63,76
30-Jul-15,51,44,66
30-Jul-15,56,43,74
30-Jul-15,56,58,82
30-Jul-15,44,51,53
30-Jul-15,40,45,51
30-Jul-15,46,66,79
30-Jul-15,49,55,59
30-Jul-15,49,54,43
30-Jul-15,56,75,57
30-Jul-15,57,79,87
30-Jul-15,46,77,89
30-Jul-15,40,47,59
30-Jul-15,48,55,78
30-Jul-15,51,43,63
30-Jul-15,54,54,62
30-Jul-15,36,56,79
30-Jul-15,56,67,68
30-Jul-15,58,70,66
30-Jul-15,64,41,79
30-Jul-15,51,48,51
30-Jul-15,53,54,54
30-Jul-15,45,58,81
30-Jul-15,39,54,82
30-Jul-15,37,60,60
30-Jul-15,54,52,52
30-Jul-15,44,73,48
30-Jul-15,49,43,47
12-Aug-15,68,94,66
12-Aug-15,56,85,53
12-Aug-15,46,66,73
12-Aug-15,47,74,91
12-Aug-15,59,69,76
12-Aug-15,69,66,74
12-Aug-15,59,69,67
12-Aug-15,49,72,66
12-Aug-15,44,68,65
12-Aug-15,42,71,55
12-Aug-15,27,66,83
12-Aug-15,52,80,75
12-Aug-15,64,67,82
12-Aug-15,60,79,45
12-Aug-15,51,68,43
12-Aug-15,54,62,60
12-Aug-15,58,53,70
12-Aug-15,65,71,50
12-Aug-15,59,76,51
12-Aug-15,62,75,61
12-Aug-15,50,94,51
12-Aug-15,62,75,36
12-Aug-15,32,65,63
12-Aug-15,52,70,75
12-Aug-15,68,67,73
12-Aug-15,53,62,66
12-Aug-15,48,31,78
12-Aug-15,53,58,74
12-Aug-15,57,56,75
12-Aug-15,50,61,72
12-Aug-15,49,56,75
12-Aug-15,56,49,82
12-Aug-15,67,45,78
12-Aug-15,59,55,70
12-Aug-15,51,60,78
12-Aug-15,46,54,72
12-Aug-15,47,50,79
12-Aug-15,57,51,67
12-Aug-15,56,46,52
12-Aug-15,59,70,67
12-Aug-15,54,57,91
12-Aug-15,57,72,53
12-Aug-15,54,82,51
12-Aug-15,50,83,76
12-Aug-15,54,62,88
12-Aug-15,59,56,62
12-Aug-15,61,65,77
12-Aug-15,68,59,91
12-Aug-15,56,57,75
12-Aug-15,77,61,89
12-Aug-15,48,58,78
12-Aug-15,41,64,65
12-Aug-15,43,69,68
12-Aug-15,67,64,82
12-Aug-15,58,64,88
12-Aug-15,67,53,56
12-Aug-15,58,69,87
12-Aug-15,58,62,76
12-Aug-15,59,62,38
12-Aug-15,43,61,74
12-Aug-15,62,60,80
12-Aug-15,44,54,77
12-Aug-15,54,73,79
12-Aug-15,47,60,72
12-Aug-15,55,61,79
12-Aug-15,57,75,82
12-Aug-15,64,86,73
12-Aug-15,46,82,88
12-Aug-15,47,57,91
12-Aug-15,67,59,58
12-Aug-15,64,64,66
12-Aug-15,46,59,71
12-Aug-15,45,62,61
12-Aug-15,76,67,69
12-Aug-15,63,72,66
12-Aug-15,70,54,78
12-Aug-15,62,67,82
12-Aug-15,63,57,91
12-Aug-15,55,64,90
12-Aug-15,53,67,89
12-Aug-15,49,66,67
12-Aug-15,55,67,83
12-Aug-15,47,81,79
12-Aug-15,63,57,77
28-Aug-15,55,59,57
28-Aug-15,55,75,75
28-Aug-15,46,64,50
28-Aug-15,52,80,68
28-Aug-15,58,63,78
28-Aug-15,60,54,77
28-Aug-15,64,53,54
28-Aug-15,52,56,60
28-Aug-15,55,52,75
28-Aug-15,64,56,67
28-Aug-15,45,57,98
28-Aug-15,52,68,86
28-Aug-15,58,70,68
28-Aug-15,55,59,75
28-Aug-15,60,63,66
28-Aug-15,46,57,73
28-Aug-15,57,71,62
28-Aug-15,52,61,79
28-Aug-15,40,65,72
28-Aug-15,47,57,73
28-Aug-15,50,65,75
28-Aug-15,49,61,62
28-Aug-15,46,64,65
28-Aug-15,45,56,74
28-Aug-15,51,66,57
28-Aug-15,58,74,60
28-Aug-15,57,88,76
28-Aug-15,58,76,71
28-Aug-15,61,64,73
28-Aug-15,59,61,68
28-Aug-15,44,56,70
28-Aug-15,41,62,80
28-Aug-15,43,68,68
28-Aug-15,47,74,66
28-Aug-15,57,76,76
28-Aug-15,73,56,77
28-Aug-15,65,63,79
28-Aug-15,55,61,73
28-Aug-15,54,55,78
28-Aug-15,60,63,65
28-Aug-15,74,67,55
28-Aug-15,58,67,72
28-Aug-15,52,68,79
28-Aug-15,52,56,75
28-Aug-15,56,75,58
28-Aug-15,64,76,81
28-Aug-15,64,54,84
28-Aug-15,62,43,86
28-Aug-15,51,75,101
28-Aug-15,60,82,85
28-Aug-15,63,73,69
28-Aug-15,56,53,78
28-Aug-15,51,52,83
28-Aug-15,54,72,85
28-Aug-15,55,95,78
28-Aug-15,59,57,76
28-Aug-15,62,77,82
28-Aug-15,49,76,75
28-Aug-15,58,64,81
28-Aug-15,50,56,76
28-Aug-15,63,67,81
28-Aug-15,50,50,69
28-Aug-15,58,51,61
28-Aug-15,62,58,68
28-Aug-15,62,72,67
28-Aug-15,63,57,68
28-Aug-15,59,62,89
28-Aug-15,61,72,77
28-Aug-15,54,68,67
28-Aug-15,47,70,52
28-Aug-15,41,65,73
28-Aug-15,56,77,66
28-Aug-15,45,54,79
28-Aug-15,54,65,78
28-Aug-15,53,73,80
28-Aug-15,52,88,97
28-Aug-15,53,72,93
28-Aug-15,43,72,93
28-Aug-15,70,68,69
28-Aug-15,52,75,92
28-Aug-15,60,59,74
28-Aug-15,55,78,67
28-Aug-15,55,85,61
28-Aug-15,52,82,64
29-May-16,6,6,10
29-May-16,8,8,9
29-May-16,5,11,8
29-May-16,6,9,20
29-May-16,13,10,9
29-May-16,10,8,16
29-May-16,23,9,7
29-May-16,24,7,12
29-May-16,7,17,11
29-May-16,8,13,11
29-May-16,8,5,9
29-May-16,7,12,13
29-May-16,6,13,12
29-May-16,10,12,6
29-May-16,10,10,10
29-May-16,11,9,9
29-May-16,8,14,13
29-May-16,6,12,7
29-May-16,9,13,10
29-May-16,11,13,11
29-May-16,10,10,12
29-May-16,9,9,9
29-May-16,8,14,10
29-May-16,11,11,4
29-May-16,6,13,13
29-May-16,7,13,10
29-May-16,10,7,9
29-May-16,9,15,8
29-May-16,7,11,9
29-May-16,10,13,14
29-May-16,11,9,10
29-May-16,11,8,8
29-May-16,8,7,9
29-May-16,13,9,8
29-May-16,9,6,10
29-May-16,7,15,7
29-May-16,8,15,6
29-May-16,8,8,11
29-May-16,11,9,11
29-May-16,7,7,8
29-May-16,5,6,22
29-May-16,9,8,20
29-May-16,6,9,9
29-May-16,6,12,12
29-May-16,7,10,13
29-May-16,9,10,12
29-May-16,10,12,4
29-May-16,10,7,13
29-May-16,6,12,14
29-May-16,10,11,12
29-May-16,11,10,16
29-May-16,13,10,11
29-May-16,7,12,8
29-May-16,6,10,9
29-May-16,10,11,7
29-May-16,8,10,13
29-May-16,10,9,9
29-May-16,9,8,11
29-May-16,8,7,11
29-May-16,10,6,8
29-May-16,7,6,12
29-May-16,6,12,9
29-May-16,9,9,7
29-May-16,11,4,9
29-May-16,8,8,10
29-May-16,10,7,8
29-May-16,11,10,11
29-May-16,8,15,8
29-May-16,7,11,15
29-May-16,7,8,13
29-May-16,9,9,12
29-May-16,10,9,10
29-May-16,8,10,14
29-May-16,7,11,12
29-May-16,9,14,9
29-May-16,10,13,8
29-May-16,7,4,13
29-May-16,9,7,14
29-May-16,8,13,12
29-May-16,4,9,11
29-May-16,8,7,8
29-May-16,8,3,7
29-May-16,6,4,11
29-May-16,7,8,12
11-Jun-16,17,20,19
11-Jun-16,11,12,10
11-Jun-16,17,16,11
11-Jun-16,16,15,11
11-Jun-16,17,20,8
11-Jun-16,27,17,12
11-Jun-16,10,17,12
11-Jun-16,19,15,9
11-Jun-16,17,9,13
11-Jun-16,20,14,11
11-Jun-16,15,23,14
11-Jun-16,18,11,12
11-Jun-16,14,16,11
11-Jun-16,11,13,7
11-Jun-16,17,10,17
11-Jun-16,14,13,8
11-Jun-16,16,14,10
11-Jun-16,15,10,12
11-Jun-16,23,12,7
11-Jun-16,14,12,10
11-Jun-16,12,22,13
11-Jun-16,19,17,13
11-Jun-16,13,14,15
11-Jun-16,14,10,13
11-Jun-16,21,10,13
11-Jun-16,12,8,15
11-Jun-16,19,16,13
11-Jun-16,12,12,8
11-Jun-16,17,14,13
11-Jun-16,13,7,14
11-Jun-16,13,20,12
11-Jun-16,17,16,14
11-Jun-16,10,9,8
11-Jun-16,13,12,14
11-Jun-16,13,12,8
11-Jun-16,11,15,7
11-Jun-16,17,11,14
11-Jun-16,15,11,16
11-Jun-16,20,18,17
11-Jun-16,12,13,12
11-Jun-16,17,14,15
11-Jun-16,10,22,16
11-Jun-16,13,17,13
11-Jun-16,8,11,10
11-Jun-16,13,17,14
11-Jun-16,12,24,17
11-Jun-16,13,17,41
11-Jun-16,10,14,33
11-Jun-16,9,13,14
11-Jun-16,10,12,19
11-Jun-16,20,15,20
11-Jun-16,10,13,11
11-Jun-16,10,11,19
11-Jun-16,5,12,14
11-Jun-16,15,27,14
11-Jun-16,15,16,22
11-Jun-16,13,18,13
11-Jun-16,11,9,16
11-Jun-16,16,10,12
11-Jun-16,11,15,15
11-Jun-16,10,14,12
11-Jun-16,14,13,12
11-Jun-16,12,12,8
11-Jun-16,6,15,19
11-Jun-16,13,15,18
11-Jun-16,12,15,31
11-Jun-16,15,12,15
11-Jun-16,16,12,11
11-Jun-16,19,14,20
11-Jun-16,10,16,16
11-Jun-16,13,13,20
11-Jun-16,9,19,18
11-Jun-16,11,13,16
11-Jun-16,14,10,20
11-Jun-16,10,8,12
11-Jun-16,8,12,20
11-Jun-16,13,17,15
11-Jun-16,12,15,29
11-Jun-16,21,13,15
11-Jun-16,13,11,14
11-Jun-16,16,14,17
11-Jun-16,12,13,20
11-Jun-16,14,11,19
11-Jun-16,10,9,20
16-Jun-16,15,16,14
16-Jun-16,13,22,15
16-Jun-16,15,17,17
16-Jun-16,10,20,17
16-Jun-16,14,34,16
16-Jun-16,12,16,15
16-Jun-16,15,16,23
16-Jun-16,15,18,12
16-Jun-16,13,18,19
16-Jun-16,13,12,16
16-Jun-16,14,18,21
16-Jun-16,17,18,12
16-Jun-16,18,20,20
16-Jun-16,14,15,12
16-Jun-16,14,17,17
16-Jun-16,13,14,17
16-Jun-16,14,16,12
16-Jun-16,13,17,15
16-Jun-16,15,23,16
16-Jun-16,15,14,15
16-Jun-16,15,26,23
16-Jun-16,14,15,15
16-Jun-16,15,17,16
16-Jun-16,14,12,19
16-Jun-16,17,25,23
16-Jun-16,15,14,22
16-Jun-16,15,21,22
16-Jun-16,15,15,16
16-Jun-16,13,13,23
16-Jun-16,18,20,33
16-Jun-16,13,18,13
16-Jun-16,16,15,16
16-Jun-16,19,15,18
16-Jun-16,19,22,13
16-Jun-16,15,12,15
16-Jun-16,13,14,16
16-Jun-16,13,15,14
16-Jun-16,13,15,16
16-Jun-16,15,13,16
16-Jun-16,15,13,21
16-Jun-16,15,16,21
16-Jun-16,11,18,19
16-Jun-16,13,14,16
16-Jun-16,15,15,15
16-Jun-16,14,13,24
16-Jun-16,11,14,37
16-Jun-16,10,18,21
16-Jun-16,13,16,22
16-Jun-16,12,17,17
16-Jun-16,13,16,21
16-Jun-16,15,16,26
16-Jun-16,13,11,17
16-Jun-16,13,15,16
16-Jun-16,11,15,17
16-Jun-16,18,17,14
16-Jun-16,14,15,27
16-Jun-16,14,15,30
16-Jun-16,14,15,22
16-Jun-16,14,15,18
16-Jun-16,15,15,23
16-Jun-16,15,18,12
16-Jun-16,14,12,17
16-Jun-16,12,15,15
16-Jun-16,11,15,22
16-Jun-16,13,16,27
16-Jun-16,15,15,35
16-Jun-16,13,15,20
16-Jun-16,15,14,15
16-Jun-16,12,14,26
16-Jun-16,13,15,13
16-Jun-16,15,16,25
16-Jun-16,12,16,12
16-Jun-16,12,15,20
16-Jun-16,11,16,28
16-Jun-16,15,18,19
16-Jun-16,21,15,29
16-Jun-16,20,20,16
16-Jun-16,13,14,18
16-Jun-16,18,15,18
16-Jun-16,11,15,18
16-Jun-16,11,17,17
16-Jun-16,11,17,21
16-Jun-16,15,17,29
16-Jun-16,12,13,26
24-Jun-16,32,19,22
24-Jun-16,16,38,21
24-Jun-16,17,15,35
24-Jun-16,22,22,19
24-Jun-16,18,20,21
24-Jun-16,19,26,35
24-Jun-16,18,17,15
24-Jun-16,24,17,16
24-Jun-16,16,22,30
24-Jun-16,17,33,41
24-Jun-16,25,19,20
24-Jun-16,22,23,19
24-Jun-16,22,20,42
24-Jun-16,16,22,21
24-Jun-16,17,32,28
24-Jun-16,17,24,35
24-Jun-16,21,19,38
24-Jun-16,22,15,25
24-Jun-16,17,20,29
24-Jun-16,24,19,28
24-Jun-16,17,25,43
24-Jun-16,18,24,16
24-Jun-16,18,17,21
24-Jun-16,17,16,37
24-Jun-16,13,22,24
24-Jun-16,19,29,25
24-Jun-16,17,20,33
24-Jun-16,17,29,26
24-Jun-16,13,31,30
24-Jun-16,18,17,37
24-Jun-16,18,19,20
24-Jun-16,15,21,22
24-Jun-16,21,33,19
24-Jun-16,21,17,20
24-Jun-16,19,13,25
24-Jun-16,14,19,22
24-Jun-16,15,19,16
24-Jun-16,16,18,19
24-Jun-16,19,18,28
24-Jun-16,22,21,19
24-Jun-16,30,17,18
24-Jun-16,13,26,26
24-Jun-16,22,20,22
24-Jun-16,19,17,22
24-Jun-16,23,15,31
24-Jun-16,19,21,31
24-Jun-16,21,18,44
24-Jun-16,16,18,40
24-Jun-16,16,21,25
24-Jun-16,17,18,38
24-Jun-16,20,27,37
24-Jun-16,15,15,23
24-Jun-16,20,18,19
24-Jun-16,14,17,20
24-Jun-16,22,23,18
24-Jun-16,17,18,35
24-Jun-16,15,35,37
24-Jun-16,20,16,22
24-Jun-16,21,22,38
24-Jun-16,20,17,30
24-Jun-16,14,22,18
24-Jun-16,15,21,16
24-Jun-16,13,18,18
24-Jun-16,12,17,22
24-Jun-16,17,22,41
24-Jun-16,15,18,44
24-Jun-16,18,18,27
24-Jun-16,16,19,35
24-Jun-16,13,20,29
24-Jun-16,12,19,15
24-Jun-16,20,18,43
24-Jun-16,15,19,32
24-Jun-16,17,18,28
24-Jun-16,16,16,38
24-Jun-16,17,16,17
24-Jun-16,28,21,32
24-Jun-16,20,28,19
24-Jun-16,21,18,22
24-Jun-16,21,17,29
24-Jun-16,16,15,28
24-Jun-16,17,20,27
24-Jun-16,17,20,35
24-Jun-16,19,15,35
24-Jun-16,5,16,39
12-Jul-16,50,73,52
12-Jul-16,39,45,43
12-Jul-16,42,45,57
12-Jul-16,26,57,54
12-Jul-16,24,49,61
12-Jul-16,33,55,52
12-Jul-16,44,46,48
12-Jul-16,34,43,47
12-Jul-16,24,63,37
12-Jul-16,31,50,35
12-Jul-16,30,38,53
12-Jul-16,33,40,37
12-Jul-16,32,43,43
12-Jul-16,33,45,35
12-Jul-16,42,27,64
12-Jul-16,27,31,42
12-Jul-16,42,53,29
12-Jul-16,53,33,25
12-Jul-16,33,58,38
12-Jul-16,45,23,30
12-Jul-16,35,57,31
12-Jul-16,37,42,39
12-Jul-16,39,47,33
12-Jul-16,37,31,37
12-Jul-16,29,27,42
12-Jul-16,33,48,53
12-Jul-16,34,30,42
12-Jul-16,33,53,30
12-Jul-16,44,31,70
12-Jul-16,29,33,40
12-Jul-16,38,24,61
12-Jul-16,46,35,66
12-Jul-16,44,27,47
12-Jul-16,27,50,56
12-Jul-16,32,28,48
12-Jul-16,28,31,53
12-Jul-16,33,25,60
12-Jul-16,32,46,62
12-Jul-16,28,27,53
12-Jul-16,28,25,60
12-Jul-16,26,34,24
12-Jul-16,58,35,25
12-Jul-16,47,41,62
12-Jul-16,47,40,44
12-Jul-16,52,47,35
12-Jul-16,35,45,35
12-Jul-16,35,34,51
12-Jul-16,41,64,34
12-Jul-16,30,40,45
12-Jul-16,49,37,57
12-Jul-16,37,35,55
12-Jul-16,25,37,38
12-Jul-16,30,55,39
12-Jul-16,57,45,47
12-Jul-16,34,56,35
12-Jul-16,36,32,39
12-Jul-16,43,57,49
12-Jul-16,51,32,50
12-Jul-16,49,40,53
12-Jul-16,34,31,55
12-Jul-16,22,28,67
12-Jul-16,27,39,50
12-Jul-16,26,51,44
12-Jul-16,48,39,35
12-Jul-16,45,43,46
12-Jul-16,41,40,62
12-Jul-16,38,39,42
12-Jul-16,28,66,39
12-Jul-16,50,62,35
12-Jul-16,45,65,56
12-Jul-16,39,34,42
12-Jul-16,33,26,30
12-Jul-16,32,48,50
12-Jul-16,45,52,45
12-Jul-16,49,41,75
12-Jul-16,63,32,65
12-Jul-16,48,30,62
12-Jul-16,44,41,52
12-Jul-16,37,36,57
12-Jul-16,38,34,50
12-Jul-16,29,49,63
12-Jul-16,28,50,39
12-Jul-16,34,49,35
12-Jul-16,51,28,35
22-Jul-16,60,78,48
22-Jul-16,51,58,46
22-Jul-16,37,55,53
22-Jul-16,51,64,57
22-Jul-16,30,56,50
22-Jul-16,54,47,51
22-Jul-16,45,54,49
22-Jul-16,47,56,57
22-Jul-16,56,46,47
22-Jul-16,45,63,48
22-Jul-16,33,54,59
22-Jul-16,34,54,61
22-Jul-16,42,54,48
22-Jul-16,37,48,42
22-Jul-16,47,69,59
22-Jul-16,34,57,66
22-Jul-16,45,37,67
22-Jul-16,41,45,60
22-Jul-16,52,58,47
22-Jul-16,35,57,46
22-Jul-16,34,44,47
22-Jul-16,48,48,36
22-Jul-16,40,64,45
22-Jul-16,30,57,63
22-Jul-16,41,52,53
22-Jul-16,29,55,47
22-Jul-16,37,59,60
22-Jul-16,47,33,62
22-Jul-16,32,27,66
22-Jul-16,55,50,53
22-Jul-16,34,75,58
22-Jul-16,58,29,42
22-Jul-16,22,44,52
22-Jul-16,55,50,48
22-Jul-16,35,35,52
22-Jul-16,43,33,42
22-Jul-16,63,47,43
22-Jul-16,34,46,38
22-Jul-16,37,39,52
22-Jul-16,49,40,49
22-Jul-16,38,36,74
22-Jul-16,51,42,45
22-Jul-16,35,38,67
22-Jul-16,44,47,55
22-Jul-16,53,51,57
22-Jul-16,53,32,58
22-Jul-16,54,49,70
22-Jul-16,58,61,69
22-Jul-16,44,44,69
22-Jul-16,61,47,45
22-Jul-16,39,45,70
22-Jul-16,34,54,58
22-Jul-16,28,54,61
22-Jul-16,54,48,73
22-Jul-16,56,57,59
22-Jul-16,51,46,45
22-Jul-16,49,58,64
22-Jul-16,47,42,55
22-Jul-16,44,48,72
22-Jul-16,54,52,79
22-Jul-16,36,44,45
22-Jul-16,39,42,62
22-Jul-16,46,55,48
22-Jul-16,50,44,55
22-Jul-16,43,36,55
22-Jul-16,52,45,56
22-Jul-16,60,39,79
22-Jul-16,41,78,60
22-Jul-16,38,75,53
22-Jul-16,58,54,58
22-Jul-16,50,46,59
22-Jul-16,53,44,47
22-Jul-16,42,55,59
22-Jul-16,48,65,46
22-Jul-16,43,61,43
22-Jul-16,44,46,46
22-Jul-16,32,48,68
22-Jul-16,38,48,70
22-Jul-16,39,49,51
22-Jul-16,54,49,86
22-Jul-16,54,51,79
22-Jul-16,58,52,61
22-Jul-16,58,65,59
22-Jul-16,57,44,60
5-Aug-16,66,74,50
5-Aug-16,58,66,37
5-Aug-16,49,80,72
5-Aug-16,49,69,33
5-Aug-16,45,73,55
5-Aug-16,52,70,64
5-Aug-16,49,70,49
5-Aug-16,62,68,51
5-Aug-16,59,56,64
5-Aug-16,44,47,47
5-Aug-16,57,77,85
5-Aug-16,44,51,68
5-Aug-16,45,69,54
5-Aug-16,50,49,65
5-Aug-16,46,52,43
5-Aug-16,42,58,63
5-Aug-16,52,55,45
5-Aug-16,40,74,60
5-Aug-16,30,55,53
5-Aug-16,54,69,40
5-Aug-16,49,68,59
5-Aug-16,45,50,41
5-Aug-16,44,64,49
5-Aug-16,41,57,39
5-Aug-16,60,44,76
5-Aug-16,46,51,67
5-Aug-16,41,55,71
5-Aug-16,50,63,36
5-Aug-16,41,42,42
5-Aug-16,46,41,40
5-Aug-16,49,58,75
5-Aug-16,35,49,54
5-Aug-16,55,50,37
5-Aug-16,45,53,49
